,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
2263,2490,嗜,shì,989,99.0757436455,KI,シ,s,hi,False,sh,i,4,常脂三開,去,3,歯音,全清,ㄱ,牙音,全清,歯音,次清
2264,2491,卦,guà,985,99.0791350649,KWAY,ケ,k,e,False,g,ua,4,見佳二合,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
2265,2492,蝠,fú,985,99.0802640099,POK,フク,f,uku,True,f,u,2,幫東三開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
2266,2493,札,zhá,982,99.0813895165,CHAL,サツ,s,atsu,True,zh,a,2,莊山二開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,全清
2267,2494,屎,shǐ,981,99.0825138769,SI,シ,s,hi,False,sh,i,3,曉脂三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2268,2495,粥,zhōu,981,99.0836382373,YUK,イク,,iku,True,zh,ou,1,以東三開,入,4,喉音,次濁,ㅇ,喉音,次濁,歯音,全清
2269,2496,粥,zhōu,981,99.0836382373,CWUK,イク,,iku,True,zh,ou,1,以東三開,入,4,喉音,次濁,ㅈ,歯音,全清,歯音,全清
2270,2497,遏,è,976,99.084756867,AL,アツ,,atsu,True,,e,4,影寒一開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2271,2498,朔,shuò,976,99.0858754968,SAK,サク,s,aku,True,sh,uo,4,生江二開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
2272,2499,蔚,wèi,975,99.0869929804,WUL,ウツ,,utsu,True,w,ei,4,影微三合,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2273,2500,蔚,wèi,975,99.0869929804,WI,ウツ,,utsu,True,w,ei,4,影微三合,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2274,2501,募,mù,974,99.0881093178,MO,ボ,b,o,False,m,u,4,明模一開,去,3,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2275,2503,樵,qiáo,967,99.0936715208,CHO,ショウ,s,hou,False,q,iao,2,從宵三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
2276,2504,舷,xián,962,99.0947741046,HYEN,ゲン,g,en,False,x,ian,2,匣先四開,平,1,牙音,全濁,ㅎ,喉音,次清,歯音,次清
2277,2505,拭,shì,959,99.09587325,SIK,ショク,s,hoku,True,sh,i,4,書蒸三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
2278,2506,沛,pèi,954,99.0969666647,PHAY,ハイ,h,ai,False,p,ei,4,幫泰一開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
2279,2507,丞,chéng,954,99.0980600794,SUNG,ジョウ,j,ou,False,ch,eng,2,常蒸三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2280,2508,酌,zhuó,951,99.0991500557,CAK,シャク,s,haku,True,zh,uo,2,章陽三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
2281,2509,皖,wǎn,949,99.1002377398,HWAN,カン,k,an,False,w,an,3,匣刪二合,上,2,牙音,全清,ㅎ,喉音,次清,喉音,次濁
2282,2510,剔,tī,947,99.1024096694,CHEK,テキ,t,eki,True,t,i,1,透青四開,入,4,舌音,全清,ㅊ,歯音,次清,舌音,次清
2283,2511,惘,wǎng,947,99.1034950612,MANG,ボウ,b,ou,False,w,ang,3,明陽三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
2284,2512,笠,lì,946,99.1045793068,LIP,リュウ,r,yuu,False,l,i,4,來侵三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2285,2513,萎,wěi,945,99.1056624063,WI,イ,,i,False,w,ei,3,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2286,2514,萎,wēi,945,99.1056624063,WI,イ,,i,False,w,ei,1,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2287,2515,睦,mù,944,99.1067443596,MOK,ボク,b,oku,True,m,u,4,明東三開,入,4,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2288,2516,溶,róng,943,99.1078251668,YONG,ヨウ,y,ou,False,r,ong,2,以鍾三開,平,1,喉音,次濁,ㅇ,喉音,次濁,歯音,次濁
2289,2517,杠,gàng,942,99.109984489,KANG,コウ,k,ou,False,g,ang,4,見江二開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
2290,2518,嫣,yān,942,99.1110641501,EN,エン,,en,False,y,an,1,曉仙三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2291,2519,苔,tái,939,99.1132177415,THAY,タイ,t,ai,False,t,ai,2,定咍一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
2292,2520,眺,tiào,936,99.1153644562,CO,チョウ,c,hou,False,t,iao,4,透蕭四開,去,3,舌音,全清,ㅈ,歯音,全清,舌音,次清
2293,2521,槽,cáo,935,99.1164360943,CO,ソウ,s,ou,False,c,ao,2,精豪一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
2294,2522,苛,kē,933,99.118574786,KA,カ,k,a,False,k,e,1,匣歌一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2295,2523,窖,jiào,932,99.1196429857,KYO,コウ,k,ou,False,j,iao,4,見肴二開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
2296,2524,筐,kuāng,929,99.1207077469,KWANG,キョウ,k,you,False,k,uang,1,溪陽三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2297,2525,殆,dài,928,99.1217713621,THAY,タイ,t,ai,False,d,ai,4,定咍一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,全清
2298,2526,懦,nuò,926,99.124957623,,ダ,d,a,False,n,uo,4,日虞三合,平,1,舌音,全濁,なし,なし,なし,舌音,次濁
2299,2527,懦,nuò,926,99.124957623,YU,ダ,d,a,False,n,uo,4,日虞三合,平,1,舌音,全濁,ㅇ,喉音,次濁,舌音,次濁
2300,2528,拓,tà,926,99.1260189459,CHEK,タク,t,aku,True,t,a,4,透唐一開,入,4,舌音,全清,ㅊ,歯音,次清,舌音,次清
2301,2529,拓,tà,926,99.1260189459,THAK,タク,t,aku,True,t,a,4,透唐一開,入,4,舌音,全清,ㅌ,舌音,次清,舌音,次清
2302,2530,湛,zhàn,920,99.1281301303,CHIM,タン,t,an,False,zh,an,4,澄侵三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,全清
2303,2531,湛,zhàn,920,99.1281301303,TAM,タン,t,an,False,zh,an,4,澄侵三開,平,1,舌音,全清,ㄷ,舌音,全清,歯音,全清
2304,2532,嗒,dā,919,99.1291834302,THAP,トウ,t,ou,False,d,a,1,端覃一開,入,4,舌音,全清,ㅌ,舌音,次清,舌音,全清
2305,2533,奚,xī,915,99.1312842994,HAY,ケイ,k,ei,False,x,i,1,匣齊四開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2306,2534,於,yú,915,99.1323330147,E,オ,,o,False,y,u,2,影魚三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2307,2535,於,yú,915,99.1323330147,O,オ,,o,False,y,u,2,影魚三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2308,2537,悴,cuì,914,99.1344281532,CHWEY,スイ,s,ui,False,c,ui,4,從脂三合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
2309,2538,撩,liāo,913,99.1354745763,LYO,リョウ,r,you,False,l,iao,1,來蕭四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2310,2539,弧,hú,912,99.1365198533,HO,コ,k,o,False,h,u,2,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2311,2540,嘈,cáo,912,99.1375651302,CO,ソウ,s,ou,False,c,ao,2,從豪一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
2312,2541,揖,yī,909,99.1417393613,CUP,ユウ,y,uu,False,y,i,1,影侵三開,入,4,喉音,次濁,ㅈ,歯音,全清,喉音,次濁
2313,2542,揖,yī,909,99.1417393613,UP,ユウ,y,uu,False,y,i,1,影侵三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2314,2543,砌,qì,908,99.1438207461,CHEY,セイ,s,ei,False,q,i,4,清齊四開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
2315,2544,黝,yǒu,904,99.1500454163,YU,ユウ,y,uu,False,y,ou,3,影脂三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2316,2545,俞,yú,896,99.1521027322,YU,ユ,y,u,False,y,u,2,以虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2317,2546,琦,qí,894,99.1531273787,KI,キ,k,i,True,q,i,2,群支三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2318,2548,炊,chuī,892,99.1561955875,CHWI,スイ,s,ui,False,ch,ui,1,昌支三合,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
2319,2549,幡,fān,892,99.1572179417,PEN,ハン,h,an,False,f,an,1,滂元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2320,2550,蛟,jiāo,890,99.1592592118,KYO,コウ,k,ou,False,j,iao,1,見肴二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2321,2551,霹,pī,887,99.1612924588,PYEK,ヘキ,h,eki,True,p,i,1,滂青四開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
2322,2552,斐,fěi,885,99.1623067901,PI,ヒ,h,i,False,f,ei,3,滂微三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
2323,2553,憔,qiáo,884,99.1633199752,CHO,ショウ,s,hou,False,q,iao,2,從宵三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
2324,2554,搔,sāo,883,99.1643320142,SO,ソウ,s,ou,False,s,ao,1,心豪一開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2325,2555,柿,shì,883,99.1653440532,SI,シ,s,hi,False,sh,i,4,崇之三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
2326,2556,洼,wā,881,99.1663537999,WA,ケイ,k,ei,False,w,a,1,見齊四合,平,1,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
2327,2557,捶,chuí,878,99.1673601082,CHWU,スイ,s,ui,False,ch,ui,2,章支三合,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
2328,2558,窒,zhì,877,99.1683652704,CIL,チツ,c,hitsu,True,zh,i,4,知眞三開,入,4,舌音,全清,ㅈ,歯音,全清,歯音,全清
2329,2559,窒,zhì,877,99.1683652704,CEL,チツ,c,hitsu,True,zh,i,4,知眞三開,入,4,舌音,全清,ㅈ,歯音,全清,歯音,全清
2330,2560,恤,xù,872,99.1723733115,HYUL,ジュツ,j,utsu,True,x,u,4,心諄三合,入,4,歯音,全濁,ㅎ,喉音,次清,歯音,次清
2331,2561,疫,yì,872,99.173372743,YEK,エキ,,eki,True,y,i,4,以清三合,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2332,2562,榆,yú,871,99.1753693137,YU,ユ,y,u,False,y,u,2,以虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2333,2563,祟,suì,870,99.1763664529,SWU,スイ,s,ui,False,s,ui,4,心脂三合,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2334,2564,竺,zhú,870,99.1773635921,TOK,ジク,j,iku,True,zh,u,2,端東一開,入,4,歯音,全濁,ㄷ,舌音,全清,歯音,全清
2335,2565,竺,zhú,870,99.1773635921,CHWUK,ジク,j,iku,True,zh,u,2,端東一開,入,4,歯音,全濁,ㅊ,歯音,次清,歯音,全清
2336,2566,噬,shì,868,99.1793544321,SE,ゼイ,z,ei,False,sh,i,4,常祭三開,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2337,2567,垢,gòu,865,99.1823320961,KWU,コウ,k,ou,False,g,ou,4,見侯一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
2338,2568,戮,lù,865,99.1833235046,LYUK,リク,r,iku,True,l,u,4,來東三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2339,2569,迦,jiā,865,99.1843149132,KA,カ,k,a,False,j,ia,1,見戈三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2340,2570,噪,zào,863,99.1853040294,CO,ソウ,s,ou,False,z,ao,4,心豪一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
2341,2571,剃,tì,862,99.1862919995,CHEY,テイ,t,ei,False,t,i,4,透齊四開,去,3,舌音,全清,ㅊ,歯音,次清,舌音,次清
2342,2572,趾,zhǐ,862,99.1872799696,CI,シ,s,hi,False,zh,i,3,章之三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
2343,2573,咄,duō,859,99.1882645013,TOL,トツ,t,otsu,True,d,uo,1,端魂一合,入,4,舌音,全清,ㄷ,舌音,全清,舌音,全清
2344,2575,樊,fán,855,99.1931745523,PEN,ハン,h,an,False,f,an,2,並元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2345,2578,呱,gū,851,99.1980548038,KO,コ,k,o,False,g,u,1,見模一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
2346,2579,捻,niǎn,846,99.1999952137,NYEP,ネン,n,en,False,n,ian,3,泥添四開,入,4,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
2347,2580,捻,niǎn,846,99.1999952137,NYEM,ネン,n,en,False,n,ian,3,泥添四開,入,4,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
2348,2581,伽,jiā,846,99.2009648457,KA,カ,k,a,False,j,ia,1,群戈三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2349,2582,聿,yù,846,99.2019344776,YUL,イツ,,itsu,True,y,u,4,以諄三合,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2350,2584,澈,chè,844,99.203870303,CHEL,テツ,t,etsu,True,ch,e,4,澄仙三開,入,4,舌音,全清,ㅊ,歯音,次清,歯音,次清
2351,2585,祺,qí,843,99.2067700297,KI,キ,k,i,True,q,i,2,群之三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2352,2586,攘,rǎng,842,99.207735077,YANG,ジョウ,j,ou,False,r,ang,3,日陽三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
2353,2587,丙,bǐng,840,99.2086978321,PYENG,ヘイ,h,ei,False,b,ing,3,幫庚三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
2354,2588,簧,huáng,836,99.2106176116,HWANG,コウ,k,ou,False,h,uang,2,匣唐一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2355,2589,抒,shū,831,99.215397003,CE,ジョ,j,o,False,sh,u,1,邪魚三開,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,次清
2356,2590,抒,shū,831,99.215397003,SE,ジョ,j,o,False,sh,u,1,邪魚三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2357,2591,倪,ní,828,99.2172961521,YEY,ゲイ,g,ei,False,n,i,2,疑齊四開,平,1,牙音,全濁,ㅇ,喉音,次濁,舌音,次濁
2358,2592,婪,lán,826,99.2182428612,LAM,ラン,r,an,False,l,an,2,來覃一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2359,2593,阱,jǐng,826,99.2191895704,CENG,セイ,s,ei,False,j,ing,3,從清三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
2360,2594,洽,qià,824,99.2201339873,HUP,コウ,k,ou,False,q,ia,4,匣咸二開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
2361,2595,佯,yáng,820,99.2210738197,YANG,ヨウ,y,ou,False,y,ang,2,以陽三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2362,2596,堰,yàn,816,99.2220090675,EN,エン,,en,False,y,an,4,影元三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2363,2597,攸,yōu,816,99.2229443153,YU,ユウ,y,uu,False,y,ou,1,以尤三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2364,2598,珂,kē,816,99.2238795631,KA,カ,k,a,False,k,e,1,溪歌一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2365,2599,彷,fǎng,815,99.2248136648,PANG,ホウ,h,ou,False,f,ang,3,並唐一開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2366,2600,彷,páng,815,99.2248136648,PANG,ホウ,h,ou,False,p,ang,2,並唐一開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2367,2601,磊,lěi,813,99.2257454742,LOY,ライ,r,ai,False,l,ei,3,來灰一合,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2368,2602,嬉,xī,808,99.2285340255,HUY,キ,k,i,True,x,i,1,曉之三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2369,2603,悚,sǒng,807,99.2294589581,SONG,ショウ,s,hou,False,s,ong,3,心鍾三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
2370,2604,噩,è,805,99.231306531,AK,ガク,g,aku,True,,e,4,疑唐一開,入,4,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2371,2605,嵩,sōng,805,99.2322291713,SWUNG,スウ,s,uu,False,s,ong,1,心東三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2372,2606,倭,wō,800,99.2340641367,WI,ワ,w,a,False,w,o,1,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2373,2607,倭,wō,800,99.2340641367,WAY,ワ,w,a,False,w,o,1,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2374,2608,忡,chōng,800,99.2349810463,CHWUNG,チュウ,c,huu,False,ch,ong,1,徹東三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
2375,2609,漓,lí,797,99.2358945175,LI,リ,r,i,False,l,i,2,來支三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2376,2610,糙,cāo,793,99.238625762,CO,ソウ,s,ou,False,c,ao,1,清豪一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
2377,2612,赦,shè,792,99.240441243,SA,シャ,s,ha,False,sh,e,4,書麻三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2378,2613,毋,wú,790,99.2422532857,MWU,ブ,b,u,False,w,u,2,明虞三合,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
2379,2614,怦,pēng,788,99.2431564416,PHYENG,ホウ,h,ou,False,p,eng,1,滂耕二開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
2380,2615,翎,líng,786,99.244958169,LYENG,レイ,r,ei,False,l,ing,2,來青四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2381,2616,蝗,huáng,783,99.2458555943,HWANG,コウ,k,ou,False,h,uang,2,匣唐一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2382,2617,吠,fèi,782,99.2467518735,PHYEY,ハイ,h,ai,False,f,ei,4,並廢三合,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
2383,2618,孜,zī,782,99.2476481526,CA,シ,s,hi,False,z,i,1,精之三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
2384,2619,炫,xuàn,781,99.2494395648,HYEN,ゲン,g,en,False,x,uan,4,匣先四合,去,3,牙音,全濁,ㅎ,喉音,次清,歯音,次清
2385,2620,犁,lí,780,99.2503335517,LI,リ,r,i,False,l,i,2,來齊四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2386,2621,琶,pá,780,99.2512275385,PHA,ハ,h,a,False,p,a,2,並麻二開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
2387,2622,曳,yè,780,99.2521215254,YEY,エイ,,ei,False,y,e,4,以祭三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2388,2623,湄,méi,779,99.2530143662,MI,ビ,b,i,False,m,ei,2,明脂三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2389,2624,殉,xùn,778,99.2539060608,SWUN,ジュン,j,un,False,x,un,4,邪諄三合,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2390,2625,啄,zhuó,776,99.2547954631,THAK,タク,t,aku,True,zh,uo,2,端東一開,入,4,舌音,全清,ㅌ,舌音,次清,歯音,全清
2391,2626,桔,jié,775,99.2556837193,KIL,キツ,k,itsu,True,j,ie,2,見先四開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
2392,2627,奄,yǎn,775,99.2565719755,EM,エン,,en,False,y,an,3,影鹽三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2393,2628,咎,jiù,772,99.2574567932,KWU,キュウ,k,yuu,False,j,iu,4,見豪一開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2394,2629,咎,jiù,772,99.2574567932,KO,キュウ,k,yuu,False,j,iu,4,見豪一開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2395,2630,圃,pǔ,772,99.258341611,PHO,ホ,h,o,False,p,u,3,幫模一開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,次清
2396,2631,椒,jiāo,771,99.2592252827,CHO,ショウ,s,hou,False,j,iao,1,精宵三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
2397,2632,彰,zhāng,770,99.2601078082,CHANG,ショウ,s,hou,False,zh,ang,1,章陽三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
2398,2633,雍,yōng,769,99.2609891875,ONG,ヨウ,y,ou,False,y,ong,1,影鍾三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2399,2634,霓,ní,764,99.2627439233,YEY,ゲイ,g,ei,False,n,i,2,疑齊四開,平,1,牙音,全濁,ㅇ,喉音,次濁,舌音,次濁
2400,2635,疙,gē,762,99.2644929284,HUL,ギツ,g,itsu,True,g,e,1,疑欣三開,入,4,牙音,全濁,ㅎ,喉音,次清,牙音,全清
2401,2636,悖,bèi,762,99.2662396412,PAL,ハイ,h,ai,False,b,ei,4,並灰一合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
2402,2637,悖,bèi,762,99.2662396412,PHAY,ハイ,h,ai,False,b,ei,4,並灰一合,去,3,唇音,全清,ㅍ,唇音,次清,唇音,全清
2403,2638,漉,lù,762,99.2671129976,LOK,ロク,r,oku,True,l,u,4,來東一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2404,2639,倔,jué,761,99.2679852079,KWUL,クツ,k,utsu,True,j,ue,2,群文三合,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
2405,2640,瀑,pù,757,99.2714602954,PHO,バク,b,aku,True,p,u,4,並豪一開,去,3,唇音,全濁,ㅍ,唇音,次清,唇音,次清
2406,2641,瀑,pù,757,99.2714602954,PHOK,バク,b,aku,True,p,u,4,並豪一開,去,3,唇音,全濁,ㅍ,唇音,次清,唇音,次清
2407,2642,祠,cí,756,99.2723267749,SA,シ,s,hi,False,c,i,2,邪之三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2408,2643,揩,kāi,755,99.2731921084,KAY,カイ,k,ai,False,k,ai,1,溪皆二開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2409,2644,汀,tīng,755,99.2740574418,CENG,テイ,t,ei,False,t,ing,1,透青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
2410,2645,睫,jié,754,99.2757869626,CHEP,ショウ,s,hou,False,j,ie,2,精鹽三開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,全清
2411,2646,肋,lè,754,99.2766511499,LUK,ロク,r,oku,True,l,e,4,來登一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2412,2647,肋,lèi,754,99.2766511499,LUK,ロク,r,oku,True,l,ei,4,來登一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2413,2648,柬,jiǎn,753,99.2775141911,KAN,カン,k,an,False,j,ian,3,見山二開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
2414,2649,檀,tán,753,99.2783772323,TAN,ダン,d,an,False,t,an,2,定寒一開,平,1,舌音,全濁,ㄷ,舌音,全清,舌音,次清
2415,2650,帚,zhǒu,753,99.2792402734,CHWU,シュウ,s,huu,False,zh,ou,3,章尤三開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,全清
2416,2651,蕾,lěi,752,99.2801021685,LOY,ライ,r,ai,False,l,ei,3,來灰一合,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2417,2652,嗔,chēn,752,99.2809640635,CIN,シン,s,hin,False,ch,en,1,昌眞三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
2418,2653,瞿,qú,752,99.2818259586,KWU,ク,k,u,True,q,u,2,群虞三合,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2419,2654,亢,kàng,751,99.2835474564,HANG,コウ,k,ou,False,k,ang,4,見唐一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2420,2655,偎,wēi,750,99.2852666619,OY,ワイ,w,ai,False,w,ei,1,影灰一合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2421,2656,溺,nì,746,99.2861216801,NYO,デキ,d,eki,True,n,i,4,日陽三開,入,4,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
2422,2657,溺,nì,746,99.2861216801,NIK,デキ,d,eki,True,n,i,4,日陽三開,入,4,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
2423,2658,孚,fú,741,99.2878259859,PWU,フ,f,u,False,f,u,2,滂虞三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2424,2659,迄,qì,739,99.2895211225,HUL,キツ,k,itsu,True,q,i,4,曉欣三開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
2425,2660,蒜,suàn,731,99.2928861808,SAN,サン,s,an,False,s,uan,4,心桓一合,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2426,2661,鞅,yāng,731,99.293724007,ANG,オウ,,ou,False,y,ang,1,影陽三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2427,2662,掣,chè,728,99.2945583947,CHEL,セイ,s,ei,False,ch,e,4,昌祭三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
2428,2663,掣,chè,728,99.2945583947,CHEY,セイ,s,ei,False,ch,e,4,昌祭三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
2429,2664,衅,xìn,728,99.2953927825,HUN,キン,k,in,False,x,in,4,曉眞三開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
2430,2665,隅,yú,728,99.2962271702,WU,グウ,g,uu,False,y,u,2,疑虞三合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2431,2666,匾,biǎn,727,99.2970604118,PHYEN,ヘン,h,en,False,b,ian,3,幫先四開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,全清
2432,2667,酥,sū,722,99.2995498214,SO,ソ,s,o,False,s,u,1,心模一開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
